1:	0.207625	350	0	0
2:	0.193357	330	0	0
3:	0.231198	364	0	0
4:	0.209442	351	0	0
5:	0.224715	360	0	0
6:	0.030843	270	0	0
7:	0.230031	363	0	0
8:	0.020318	265	0	0
9:	0.791736	433	0	0
10:	0.014594	258	0	0
11:	0.008409	257	0	0
12:	0.168482	317	0	0
13:	1.726320	475	0	0
14:	0.090710	301	0	0
15:	0.037136	275	0	0
16:	1.643531	469	0	0
17:	0.192543	329	0	0
18:	0.039442	278	0	0
19:	1.509445	461	0	0
20:	0.499803	415	0	0
21:	0.043646	282	0	0
22:	1.409566	458	0	0
23:	0.610370	420	0	0
24:	0.045952	282	0	0
25:	0.558233	418	0	0
26:	0.670889	423	0	0
27:	1.559629	464	0	0
28:	0.047525	284	0	0
29:	1.698353	472	0	0
30:	1.719973	474	0	0
31:	0.042968	281	0	0
32:	0.361323	383	0	0
33:	0.041856	280	0	0
34:	1.728707	474	0	0
35:	0.152097	314	0	0
36:	0.038736	277	0	0
37:	1.662573	469	0	0
38:	0.035264	274	0	0
39:	1.698950	472	0	0
40:	0.079724	297	0	0
41:	0.124510	309	0	0
42:	1.603221	468	0	0
43:	0.241397	371	0	0
44:	0.039604	276	0	0
45:	0.103243	304	0	0
46:	0.033718	273	0	0
47:	1.679093	471	0	0
48:	0.036946	274	0	0
49:	0.431960	404	0	0
50:	0.293805	378	0	0
51:	0.038058	275	0	0
52:	1.640628	467	0	0
53:	0.067897	294	0	0
54:	0.029215	269	0	0
55:	1.251419	454	0	0
56:	1.153168	452	0	0
57:	0.051404	285	0	0
58:	1.201344	450	0	0
59:	1.227060	451	0	0
60:	0.053412	287	0	0
61:	1.474615	460	0	0
62:	0.847942	437	0	0
63:	0.047281	283	0	0
64:	0.050781	284	0	0
65:	0.728749	425	0	0
66:	0.989108	446	0	0
67:	0.057209	289	0	0
68:	0.067789	293	0	0
69:	1.726456	473	0	0
70:	1.369446	456	0	0
71:	1.303366	453	0	0
72:	1.475537	459	0	0
73:	0.064235	291	0	0
74:	0.055473	287	0	0
75:	0.913073	441	0	0
76:	0.060627	289	0	0
77:	1.696752	471	0	0
78:	1.072548	449	0	0
79:	0.075059	295	0	0
80:	0.960083	443	0	0
81:	0.867826	437	0	0
82:	0.691179	422	0	0
83:	0.533060	415	0	0
84:	0.044216	281	0	0
85:	0.023708	265	0	0
86:	0.018554	262	0	0
87:	1.427686	457	0	0
88:	0.718224	424	0	0
89:	0.215492	355	0	0
90:	1.061427	448	0	0
91:	0.212752	354	0	0
92:	0.495544	414	0	0
93:	1.021822	446	0	0
94:	0.908570	440	0	0
95:	0.054660	286	0	0
96:	1.525938	461	0	0
97:	1.608185	466	0	0
98:	1.108979	447	0	0
99:	1.545740	463	0	0
100:	1.152842	451	0	0
101:	1.307625	454	0	0
102:	1.369934	456	0	0
103:	0.988484	445	0	0
104:	1.601675	467	0	0
105:	0.374588	385	0	0
106:	0.554707	417	0	0
107:	0.590025	417	0	0
108:	0.205455	349	0	0
109:	0.357851	382	0	0
110:	0.300912	377	0	0
111:	0.761436	427	0	0
112:	0.659414	422	0	0
113:	0.040988	277	0	0
114:	0.798274	432	0	0
115:	0.412212	400	0	0
116:	0.331158	381	0	0
117:	0.249562	374	0	0
118:	0.634702	420	0	0
119:	0.831178	436	0	0
120:	0.033257	272	0	0
121:	0.467956	409	0	0
122:	0.262285	374	0	0
123:	0.236515	366	0	0
124:	0.193329	328	0	0
125:	0.446988	406	0	0
126:	0.319684	380	0	0
127:	0.245765	373	0	0
128:	0.188420	324	0	0
129:	0.196259	342	0	0
130:	0.204912	347	0	0
131:	0.196232	341	0	0
132:	0.192380	328	0	0
133:	0.290713	377	0	0
134:	0.193953	332	0	0
135:	0.196259	341	0	0
136:	0.195988	340	0	0
137:	0.236026	365	0	0
138:	0.212209	353	0	0
